consignment_id,length,breadth,height,unit,number_of_boxes,created_at
42544,40,45,30,CM,3,
42544,26,60,20,CM,1,
42545,24,16,21,IN,15,
42545,18,10,16,IN,1,
42545,14,7,9,IN,2,
42546,17,10,25,IN,1,
42547,24,12,14,IN,4,
42548,16,6,9,IN,6,
42549,25,14,15,IN,2,
42549,11,12,11,IN,1,
42550,20,10,20,IN,3,
42551,18,12,15,IN,1,
42552,20,10,10,IN,5,
42552,14,5,9,IN,3,
42553,23,22,30,IN,5,
42554,17,4,4,IN,1,
42555,18,10,17,IN,12,
42556,22,17,8,IN,1,
42557,3,39,3,IN,3,
42557,13,10,10,IN,1,
42557,15,6,9,IN,1,
42557,22,14,16,IN,3,
42557,25,6,10,IN,1,
42558,22,11,20,IN,5,
42558,11,6,10,IN,8,
42559,42,20,40,CM,1,
42560,9,2,4,IN,1,
42560,22,14,16,IN,2,
42561,22,14,16,IN,1,
42561,25,6,10,IN,1,
42562,24,11,24,CM,1,
42563,18,12,15,IN,2,
42564,65,16,38,CM,2,
42564,55,16,38,CM,2,
42564,38,16,34,CM,1,
42564,48,12,48,CM,1,
42564,42,20,40,CM,2,
42564,41,23,25,CM,1,
42564,24,11,24,CM,1,
42565,75,17,25,CM,1,
42565,42,20,40,CM,4,
42565,36,15,34,CM,1,
42565,20,20,30,CM,2,
42566,11,12,11,IN,1,
42567,12,1,10,IN,1,
42568,27,14,17,IN,1,
42569,144,2,2,IN,10,
42570,22,6,18,IN,12,
42571,32,24,27,CM,1,
42571,65,16,38,CM,1,
42571,75,17,26,CM,1,
42571,49,26,38,CM,2,
42571,42,20,40,CM,1,
42571,36,26,34,CM,1,
42572,48,24,27,CM,1,
42572,75,17,25,CM,1,
42572,78,37,34,CM,1,
42572,42,20,40,CM,1,
42572,30,11,27,CM,1,
42572,49,26,38,CM,1,
42572,57,14,27,CM,1,
42573,75,17,25,CM,1,
42573,36,15,34,CM,4,
42573,38,16,34,CM,2,
42573,65,16,38,CM,1,
42573,42,20,40,CM,2,
42573,48,24,27,CM,1,
42573,49,26,38,CM,1,
42574,15,15,15,IN,13,
42574,24,16,21,IN,1,
42574,18,10,16,IN,1,
42574,18,15,16,IN,1,
42574,10,6,8,IN,1,
42575,20,10,20,IN,4,
42576,42,20,40,CM,2,
42577,17,4,4,IN,1,
42578,30,11,27,CM,1,
42578,38,16,34,CM,1,
42578,42,20,40,CM,1,
42579,42,20,40,CM,2,
42580,18,10,17,IN,4,
42580,20,10,20,IN,1,
42580,18,10,11,IN,2,
42581,40,23,36,IN,2,
42581,16,12,14,IN,3,
42581,12,12,12,IN,10,
42582,57,14,27,CM,1,
42582,48,12,48,CM,1,
42582,70,12,27,CM,1,
42582,48,24,27,CM,3,
42582,42,20,40,CM,1,
42582,55,26,37,CM,1,
42583,14,7,9,IN,1,
42583,18,15,16,IN,3,
42583,21,12,16,IN,1,
42584,55,26,37,CM,7,
42584,42,20,40,CM,5,
42584,48,24,27,CM,6,
42584,32,21,23,CM,2,
42584,41,23,25,CM,7,
42584,36,15,34,CM,7,
42584,65,26,38,CM,2,
42584,60,13,33,CM,2,
42584,65,13,33,CM,2,
42584,78,37,34,CM,1,
42584,30,11,27,CM,1,
42585,48,5,8,IN,1,
42585,22,9,15,IN,4,
42585,22,12,15,IN,3,
42586,25,14,17,IN,1,
42587,30,22,23,IN,16,
42587,14,11,22,IN,1,
42588,38,16,34,CM,1,
42588,36,16,34,CM,1,
42588,55,26,38,CM,1,
42589,22,9,16,IN,1,
42589,21,9,11,IN,1,
42589,15,8,10,IN,2,
42590,38,16,34,CM,1,
42590,42,20,40,CM,1,
42590,49,26,38,CM,1,
42590,36,16,34,CM,1,
42591,17,9,13,IN,1,
42592,28,9,13,IN,2,
42593,27,18,24,CM,1,
42593,42,20,40,CM,1,
42594,29,25,13,IN,1,
42595,9,3,6,IN,1,
42595,18,10,16,IN,7,
42596,30,11,27,CM,1,
42597,42,20,40,CM,2,
42598,17,4,4,IN,1,
42599,14,8,14,IN,4,
42600,25,18,23,IN,16,
42600,17,10,13,IN,18,
42600,26,13,18,IN,4,
42600,41,6,20,IN,1,
42601,49,26,38,CM,1,
42602,49,26,38,CM,6,
42602,48,24,37,CM,7,
42602,55,26,37,CM,10,
42602,36,15,34,CM,9,
42602,24,11,24,CM,18,
42602,30,11,27,CM,2,
42602,21,21,18,CM,1,
42602,42,20,40,CM,4,
42602,75,17,25,CM,3,
42602,63,26,50,CM,3,
42602,65,31,53,CM,3,
42602,45,62,34,CM,1,
42602,66,25,24,CM,9,
42602,65,16,38,CM,2,
42602,78,37,34,CM,9,
42602,57,14,27,CM,1,
42602,48,12,48,CM,1,
42602,41,23,25,CM,4,
42603,15,8,9,IN,169,
42604,30,22,23,IN,1,
42605,28,9,13,IN,1,
42606,8,12,10,IN,5,
42607,24,11,24,CM,1,
42608,30,11,27,CM,2,
42608,38,16,34,CM,1,
42609,24,11,24,CM,1,
42610,14,7,14,IN,3,
42611,18,12,15,IN,4,
42612,30,11,27,CM,1,
42612,36,15,34,CM,1,
42612,48,24,27,CM,1,
42613,23,22,30,IN,1,
42614,16,11,15,IN,1,
42615,120,3,6,IN,14,
42616,42,20,40,CM,7,
42616,36,15,34,CM,1,
42616,30,11,27,CM,1,
42616,49,26,38,CM,1,
42616,48,33,32,CM,1,
42616,20,20,30,CM,2,
42617,11,8,12,IN,9,
42618,38,10,15,CM,6,
42618,49,33,32,CM,1,
42618,49,26,38,CM,8,
42618,60,34,36,CM,2,
42618,20,20,30,CM,1,
42618,42,20,40,CM,2,
42618,21,18,24,CM,2,
42618,36,16,34,CM,2,
42619,17,4,4,IN,1,
42620,18,10,17,IN,17,
42621,18,10,16,IN,13,
42621,10,6,8,IN,1,
42622,25,14,15,IN,2,
42623,23,13,16,IN,1,
42624,24,11,24,CM,1,
42624,30,11,27,CM,1,
42624,36,15,34,CM,1,
42625,38,10,15,CM,1,
42625,63,26,50,CM,1,
42625,42,20,40,CM,6,
42625,36,15,34,CM,4,
42625,49,26,38,CM,4,
42625,75,17,25,CM,2,
42626,24,12,15,IN,2,
42627,30,22,21,IN,1,
42628,18,12,15,IN,6,
42629,15,16,13.5,IN,2,
42629,18.5,16,15.5,IN,2,
42629,22.5,12,17.5,IN,5,
42629,20,12,13,IN,2,
42629,20,11,13,IN,1,
42629,18.5,2.5,12.5,IN,1,
42630,42,20,30,IN,1,
42631,11,8,12,IN,5,
42632,24,11,24,CM,1,
42632,38,10,15,CM,3,
42633,28,13,16,IN,2,
42634,32,9,22,IN,7,
42635,30,11,27,CM,1,
42635,36,15,34,CM,1,
42635,42,20,40,CM,1,
42636,75,17,25,CM,1,
42636,42,20,40,CM,5,
42636,36,15,34,CM,2,
42636,38,10,15,CM,1,
42636,49,26,38,CM,1,
42636,65,31,53,CM,1,
42636,20,20,30,CM,1,
42637,70,3,7,IN,3,
42637,19,10,15,IN,1,
42637,15,4,11,IN,3,
42637,20,10,10,IN,1,
42637,20,6,10,IN,1,
42638,11,8,12,IN,5,
42639,26,7,16,IN,250,
42640,18,10,17,IN,15,
42641,30,11,27,CM,1,
42641,36,15,34,CM,1,
42641,48,24,27,CM,1,
42642,24,16,19,IN,1,
42643,78,16,36,IN,1,
42643,24,8,12,IN,1,
42644,18,10,12,IN,5,
42645,18,10,16,IN,23,
42645,14,5,10,IN,1,
42645,9,3,6,IN,1,
42645,14,7,9,IN,1,
42646,25,14,15,IN,1,
42646,11,12,11,IN,1,
42647,23,13,16,IN,2,
42648,11,8,12,IN,4,
42649,15,12,16,IN,1,
42650,16,5,13,IN,10,
42651,30,11,27,CM,1,
42652,23,30,22,IN,4,
42652,22,30,19,IN,1,
42653,15,10,8,IN,1,
42653,18,10,17,IN,11,
42654,15,16,13.5,IN,2,
42654,18.5,16,15.5,IN,2,
42654,22.5,12,17.5,IN,5,
42654,20,12,13,IN,2,
42654,20,11,12,IN,1,
42654,18.5,2.5,12.5,IN,1,
42655,78,6,60,IN,1,
42655,84,6,72,IN,1,
42655,82,6,76,IN,1,
42655,80,6,72,IN,1,
42655,48,18,24,IN,1,
42655,82,6,72,IN,1,
42656,18,10,12,IN,9,
42657,72,8,60,IN,3,
42657,72,6,60,IN,1,
42657,24,12,24,IN,4,
42658,26,13,16,IN,2,
42659,11,8,12,IN,5,
42660,21,12,16,IN,25,
42661,11,12,11,IN,1,
42662,48,18,24,IN,1,
42663,30,22,23,IN,3,
42663,22,15,15,IN,1,
42664,30,11,27,CM,2,
42665,26,14,17,IN,1,
42666,36,15,34,CM,4,
42666,42,20,40,CM,4,
42666,49,26,38,CM,1,
42666,38,10,15,CM,2,
42666,21,21,18,CM,1,
42666,75,17,25,CM,1,
42667,34,25,34,IN,1,
42667,20,16,20,IN,4,
42668,18,10,8,IN,28,
42669,30,11,27,CM,2,
42669,38,16,34,CM,1,
42670,30,11,27,CM,1,
42670,70,9,27,CM,1,
42670,42,20,40,CM,3,
42671,15,8,15,IN,2,
42671,20,16,20,IN,3,
42671,24,8,24,IN,1,
42671,17,11,16,IN,1,
42671,46,34,46,IN,1,
42672,30,11,27,CM,1,
42672,36,16,34,CM,1,
42673,16,12,13,IN,5,
42673,21,18,13,IN,1,
42673,26,13,18,IN,1,
42673,50,18,17,IN,1,
42673,38,6,20,IN,1,
42673,60,33,21,IN,1,
42674,30,11,27,CM,1,
42675,38,10,15,CM,1,
42675,49,26,38,CM,2,
42675,42,20,40,CM,2,
42675,38,16,34,CM,2,
42675,75,17,26,CM,1,
42675,68,34,36,CM,1,
42676,30,23,31,IN,1,
42676,23,30,26,IN,3,
42677,36,15,34,CM,1,
42678,40,44,39,CM,15,
42679,24,10,10,IN,19,
42680,18,10,12,IN,21,
42681,25,20,19,IN,1,
42682,30,11,24,IN,10,
42682,24,10,23,IN,1,
42683,18,11,14,IN,1,
42684,15,8,12,IN,1,
42685,17,9,14,IN,1,
42686,17,8,14,IN,1,
42687,15,8,16,IN,2,
42687,15,8,12,IN,1,
42688,15,6,9,IN,1,
42688,16,9,10,IN,1,
42688,36,20,26,IN,1,
42689,18,6,12,IN,2,
42689,13,7,10,IN,1,
42690,17,5,13,IN,1,
42691,22,9,12,IN,114,
42691,17,9,12,IN,45,
42692,15,8,12,IN,2,
42693,26,13,17,IN,1,
42694,12,12,9,IN,1,
42694,40,26,8,IN,1,
42695,16,6,13,IN,1,
42695,17,12,14,IN,3,
42696,18,10,12,IN,8,
42697,11,12,11,IN,1,
42698,20,17,9,IN,14,
42699,25,9,16,IN,1,
42700,29,18,23,IN,1,
42700,16,12,11,IN,1,
42701,15,8,16,IN,14,
42701,15,8,12,IN,2,
42702,18,6,12,IN,5,
42702,12,2,8,IN,10,
42703,25,14,15,IN,1,
42704,15,8,16,IN,4,
42704,15,8,12,IN,1,
42705,24,16,21,IN,12,
42705,30,10,10,IN,24,
42706,18,10,17,IN,12,
42707,15,4,12,IN,1,
42708,16,4,22,IN,1,
42709,15,8,16,IN,2,
42709,15,8,12,IN,1,
42710,15,10,8,IN,1,
42710,18,10,17,IN,16,
42711,25,14,15,IN,1,
42712,18,6,12,IN,1,
42712,13,7,10,IN,5,
42712,12,2,8,IN,2,
42713,12,10,10,IN,5,
42714,15,8,16,IN,2,
42714,15,8,12,IN,1,
42715,40,44,39,CM,15,
42716,29,18,23,IN,1,
42716,20,18,23,IN,1,
42717,24,16,21,IN,10,
42717,18,10,16,IN,1,
42718,15,8,16,IN,1,
42719,17,8,12,IN,130,
42720,15,8,16,IN,1,
42720,15,8,11,IN,1,
42721,27,18,22,IN,5,
42722,20,16,20,IN,2,
42723,15,4,12,IN,1,
42724,15,4,12,IN,1,
42725,15,8,12,IN,1,
42726,18,15,16,IN,1,
42726,24,16,21,IN,1,
42726,14,7,9,IN,1,
42727,32,4,25,IN,1,
42728,22,9,12,IN,126,
42728,17,9,12,IN,21,
42728,11,17,8,IN,11,
42729,16,9,10,IN,1,
42729,19,8,14,IN,1,
42729,21,6,18,IN,1,
42729,22,14,16,IN,1,
42729,36,22,26,IN,1,
42730,15,8,16,IN,2,
42730,15,8,12,IN,1,
42731,40,44,39,CM,24,
42732,29,18,23,IN,1,
42733,15,8,16,IN,1,
42733,15,8,12,IN,1,
42734,18,15,16,IN,3,
42734,15,15,15,IN,1,
42735,18,15,14,IN,2,
42736,14,9,9.5,IN,1,
42737,15,8,16,IN,4,
42737,15,8,12,IN,1,
42738,26,14,20,IN,19,
42739,25,14,18,IN,1,
42740,17,10,12,IN,3,
42741,14,8,12,IN,1,
42742,35,21,25,IN,2,
42743,31,12,15,IN,3,
42744,15,8,12,IN,2,
42745,15,4,12,IN,1,
42746,24,16,21,IN,1,
42746,14,10,10,IN,1,
42747,31,12,15,IN,2,
42748,15,8,12,IN,1,
42749,24,12,16,IN,5,
42750,18,10,17,IN,11,
42750,15,10,8,IN,1,
42751,26,14,20,IN,23,
42752,15,8,12,IN,1,
42753,31,12,15,IN,2,
42754,15,8,12,IN,3,
42755,10,6,8,IN,1,
42755,16,12,12,IN,1,
42756,31,12,15,IN,2,
42757,31,12,15,IN,2,
42758,14,8,12,IN,1,
42759,29,18,23,IN,3,
42759,22,12,12,IN,5,
42759,16,16,16,IN,2,
42760,24,16,21,IN,1,
42761,22,9,12,IN,19,
42762,31,12,15,IN,2,
42763,15,8,12,IN,2,
42764,26,14,20,IN,20,
42765,31,12,15,IN,2,
42766,15,10,8,IN,1,
42766,18,10,17,IN,12,
42767,15,8,16,IN,3,
42767,15,8,12,IN,1,
42768,22,14,18,IN,3,
42769,25,35,21,IN,4,
42769,26,14,15,IN,1,
42770,18,15,16,IN,1,
42770,24,16,21,IN,1,
42770,10,6,8,IN,2,
42770,15,15,15,IN,1,
42771,31,12,15,IN,4,
42772,26,14,20,IN,9,
42773,38,50,55,IN,1,
42773,62,12,11,IN,1,
42774,31,12,15,IN,2,
42775,15,8,16,IN,3,
42775,15,8,12,IN,1,
42776,15,15,15,IN,1,
42776,18,15,16,IN,4,
42777,31,12,15,IN,1,
42778,26,14,20,IN,10,
42779,15,4,12,IN,1,
42780,14,8,12,IN,1,
42781,31,12,15,IN,2,
42782,15,8,12,IN,2,
42783,24,12,16,IN,30,
42784,23.5,12,16,IN,1,
42785,21,18,19,IN,1,
42785,28,18,23,IN,1,
42786,15,8,12,IN,2,
42787,31,12,15,IN,2,
42788,15,8,12,IN,2,
42789,22,14,16,IN,1,
42790,31,12,15,IN,2,
42791,12,8,10,IN,1,
42792,31,12,15,IN,2,
42793,14,7,11,IN,1,
42794,15,8,12,IN,2,
42795,23,14,18,IN,5,
42795,24,22,15,IN,6,
42796,31,12,15,IN,2,
42797,18,3,14,IN,1,
42798,15,10,8,IN,1,
42798,18,10,17,IN,11,
42799,15,8,12,IN,2,
42800,31,12,15,IN,2,
42801,14,7,11,IN,1,
42802,15,8,16,IN,3,
42802,15,8,12,IN,1,
42803,19,11,11,IN,4,
42803,26,8,8,IN,1,
42804,31,12,15,IN,4,
42805,15,8,12,IN,1,
42806,20,7,12,IN,20,
42807,31,12,15,IN,3,
42808,23,18,15,IN,3,
42808,23,12,15,IN,1,
42809,18,10,17,IN,17,
42810,24,9,14,IN,1,
42811,18,18,39,IN,6,
42811,20,2,20,IN,10,
42812,14,10,10,IN,60,
42813,24,11,16,IN,2,
42814,15,8,16,IN,1,
42815,31,12,15,IN,2,
42816,15,8,12,IN,2,
42817,31,12,15,IN,4,
42818,20,13,13,IN,200,
42819,24,14,18,IN,6,
42819,23,11,16,IN,13,
42820,31,12,15,IN,2,
42821,13,8,8,IN,21,
42822,24,11,16,IN,2,
42823,16,9,13,IN,160,
42824,24,9,14,IN,1,
42825,24,11,16,IN,1,
42826,7,6,9,IN,1,
42826,26,6,16,IN,1,
42827,31,12,15,IN,1,
42828,15,8,13,IN,8,
42829,31,12,15,IN,1,
42830,14,8,12,IN,4,
42831,32,11,11,IN,19,
42831,14,5,10,IN,31,
42831,16,13,12,IN,7,
42831,18,10,15,IN,4,
42832,31,12,15,IN,1,
42833,31,12,15,IN,2,
42834,24,12,16,IN,52,
42835,15,10,8,IN,1,
42835,18,10,17,IN,15,
42836,24,12,16,IN,4,
42837,16,11,14,IN,40,
42837,16,10,9,IN,39,
42838,23,18,15,IN,4,
42838,23,12,15,IN,1,
42839,15,10,8,IN,1,
42839,18,10,17,IN,11,
42840,132,12,122,CM,1,
42840,130,20,27,CM,1,
42840,34,38,34,CM,1,
42840,33,22,12,CM,1,
42841,14,10,11,IN,1,
42842,17,6,11,IN,30,
42843,11,20,11,IN,40,
42844,14,10,11,IN,1,
42845,16,10,12,IN,7,
42846,14,11,10,IN,1,
42847,16,9,13,IN,1,
42848,36,3,19,IN,154,
42849,14,11,10,IN,1,
42850,22,19,13,IN,5,
42851,14,11,10,IN,1,
42852,132,12,122,CM,1,
42852,130,20,27,CM,1,
42852,34,38,34,CM,1,
42852,33,22,12,CM,1,
42853,20,6,9,IN,1,
42853,22,14,16,IN,8,
42853,13,5,8,IN,1,
42853,21,9,11,IN,1,
42853,16,9,10,IN,1,
42853,22,15,18,IN,1,
42853,22,10,16,IN,1,
42853,21,6,6,IN,1,
42853,16,10,14,IN,1,
42853,32,12,21,IN,1,
42854,9,4,4,IN,1,
42854,16,9,10,IN,1,
42854,22,10,16,IN,1,
42854,22,14,16,IN,3,
42855,22,9,13,IN,10,
42856,5,48,72,IN,1,
42857,14,11,10,IN,1,
42858,5,38,78,IN,1,
42859,16,18,13,IN,6,
42860,14,11,10,IN,1,
42861,22,9,13,IN,10,
42862,20,17,17,IN,1,
42862,36,35,36,IN,1,
42862,35,32,35,IN,2,
42862,34,32,34,IN,1,
42862,34,30,35,IN,4,
42863,14,11,10,IN,1,
42864,132,12,122,CM,1,
42864,130,20,27,CM,1,
42864,34,38,34,CM,1,
42864,33,22,12,CM,1,
42865,16,12,24,IN,40,
42866,14,11,10,IN,1,
42867,32,12,28,IN,82,
42868,32,30,30,IN,1,
42869,32,30,30,IN,1,
42870,11,7,8,IN,1,
42871,32,13,21,IN,1,
42872,23,15,15,IN,3,
42873,22,9,13,IN,10,
42874,22,11.5,16.4,IN,1,
42874,12.5,6,13,IN,1,
42875,19,7,14,IN,1,
42876,22,9,13,IN,10,
42877,132,12,122,CM,1,
42877,130,20,27,CM,1,
42877,34,38,34,CM,1,
42877,33,22,12,CM,1,
42878,22,9,13,IN,10,
42879,19,7,14,IN,2,
42880,33,14,33,IN,1,
42880,37,19,37,IN,1,
42881,16,13,13,IN,2,
42882,22,9,13,IN,5,
42883,16,9,10,IN,1,
42883,19,8,15,IN,1,
42883,22,14,16,IN,1,
42883,28,6,17,IN,1,
42884,15,8,14,IN,1,
42884,22,14,16,IN,2,
42884,15,6,9,IN,2,
42884,22,10,16,IN,1,
42884,20,5,5,IN,1,
42885,17,8,14,IN,1,
42886,10,5,9,IN,1,
42886,16,9,10,IN,1,
42886,22,8,16,IN,1,
42886,22,14,16,IN,3,
42886,36,26,26,IN,1,
42887,13,5,8,IN,1,
42887,22,14,16,IN,2,
42888,17,14,14,IN,1,
42889,22,9,13,IN,5,
42890,17,8,14,IN,2,
42891,22,9,13,IN,10,
42892,132,12,122,CM,1,
42892,130,20,27,CM,1,
42892,34,38,34,CM,1,
42892,33,22,12,CM,1,
42893,16,12,24,IN,21,
42894,22,9,13,IN,10,
42895,18,9,15,IN,1,
42896,18,8,12,IN,5,
42897,22,9,13,IN,10,
42898,19,9,15,IN,8,
42899,22,9,13,IN,10,
42900,19,10,15,IN,1,
42900,27,17,10,IN,2,
42900,19,5,24,IN,1,
42901,132,12,122,CM,1,
42901,130,20,27,CM,1,
42901,34,38,34,CM,1,
42901,33,22,12,CM,1,
42902,13,8,9,IN,171,
42903,23,10,17,IN,2,
42903,24,21,15,IN,1,
42904,10,18,10,IN,8,
42905,23,10,17,IN,14,
42906,16,12,21,IN,3,
42907,10,18,10,IN,4,
42908,23,10,17,IN,10,
42909,19,9,15,IN,5,
42910,22,9,13,IN,5,
42911,23,10,17,IN,4,
42912,13,13,18,IN,1,
42913,22,9,13,IN,10,
42914,9,9,9,IN,1,
42915,24,10,17,IN,14,
42916,21,7,18,IN,2,
42917,9,2,4,IN,1,
42917,19,3,14,IN,1,
42917,22,14,16,IN,1,
42917,36,17,26,IN,1,
42918,132,12,122,CM,1,
42918,130,20,27,CM,1,
42918,34,38,34,CM,1,
42918,33,22,12,CM,1,
42919,22,9,13,IN,10,
42920,23,16,10,IN,8,
42920,23,16,5,IN,1,
42921,36,23,23,IN,1,
42922,12,9,12,IN,1,
42923,22,9,13,IN,10,
42924,20,11,15,IN,1,
42925,11,16,9,IN,50,
42926,22,9,13,IN,5,
42927,14,18,12,IN,2,
42928,10,18,10,IN,5,
42928,9,9,9,IN,3,
42928,10,7,6,IN,2,
42929,20,10,15,IN,1,
42930,132,12,122,CM,1,
42930,130,20,27,CM,1,
42930,34,38,34,CM,1,
42930,33,22,12,CM,1,
42931,9,5,9,IN,1,
42932,19,10,19,IN,5,
42932,24,18,14,IN,1,
42933,9,9,9,IN,1,
42933,10,18,10,IN,4,
42934,22,9,13,IN,5,
42935,24,10,16,IN,5,
42936,9,5,10,IN,1,
42936,18,10,19,IN,5,
42937,22,9,13,IN,5,
42938,24,16,20,IN,23,
42939,13,18,13,IN,1,
42940,11,16,3,IN,10,
42941,17,10,17,IN,1,
42942,22,6,17,IN,1,
42943,29,14,14,IN,2,
42944,20,13,13,IN,1,
42944,25,14,23,IN,2,
42945,132,12,122,CM,1,
42945,130,20,27,CM,1,
42945,34,38,34,CM,1,
42945,33,22,12,CM,1,
42946,66,58,42,IN,1,
42946,20,12,23,IN,1,
42946,26,12,25,IN,1,
42946,21,18,25,IN,1,
42946,19,11,17,IN,1,
42946,25,10,20,IN,1,
42946,19,13,12,IN,1,
42947,22,9,13,IN,5,
42948,17,9,17,IN,1,
42949,18,11,13,IN,3,
42949,16,10,11,IN,3,
42949,20,9,11,IN,13,
42950,9,36,9,IN,1,
42951,12,10,14,CM,402,
42952,15,6,9,IN,1,
42952,16,9,10,IN,1,
42952,13,5,8,IN,1,
42952,28,10,23,IN,2,
42952,32,12,21,IN,1,
42952,31,11,21,IN,1,
42952,15,7,15,IN,1,
42952,22,14,16,IN,5,
42952,57,7,32,IN,1,
42952,29,6,27,IN,1,
42953,16,10,11,IN,15,
42954,18,11,13,IN,1,
42954,16,10,11,IN,7,
42955,30,25,23,IN,15,
42955,26,16,7,IN,1,
42956,22,9,13,IN,1,
42957,18,13,16,IN,13,
42958,132,12,122,CM,1,
42958,130,20,27,CM,1,
42958,34,38,34,CM,1,
42958,33,22,12,CM,1,
42959,18,18,39,IN,3,
42960,28,18,15,IN,5,
42960,22,26,16,IN,10,
42960,29,17,19,IN,10,
42960,32,15,12,IN,5,
42960,26,14,18,IN,7,
42961,74,68,40,IN,1,
42961,19,11,17,IN,1,
42961,21,8,13,IN,1,
42961,22,12,20,IN,1,
42961,26,15,25,IN,1,
42961,19,13,12,IN,1,
42962,15,8,10,IN,1,
42963,12,12,14,IN,4,
42964,11,18,11,IN,13,
42965,15,8,8,IN,1,
42966,12,12,14,IN,32,
42967,8,5,6,IN,1,
42968,13,16,13,IN,3,
42969,18,17,13,IN,3,
42970,13,6,10,IN,1,
42971,12,12,10,IN,36,
42972,12,12,14,IN,36,
42973,16,7,12,IN,104,
42974,10,18,10,IN,23,
42975,16,8,12,IN,1,
42976,9,9,9,IN,2,
42976,10,18,10,IN,14,
42977,16,18,13,IN,2,
42978,10,18,10,IN,8,
42979,24,3,24,IN,76,
42980,27,14,19,IN,2,
42980,26,14,17,IN,3,
42980,35,14,24,IN,1,
42980,47,18,21,IN,8,
42981,132,12,122,CM,1,
42981,130,20,27,CM,1,
42981,34,38,34,CM,1,
42981,33,22,12,CM,1,
42982,12,31,11,IN,1,
42982,10,18,10,IN,19,
42982,11,17,10,IN,2,
42982,12,15,12,IN,2,
42983,12,12,12,IN,200,
42984,24,12,12,IN,17,
42985,9,36,9,IN,2,
42986,132,12,122,CM,1,
42986,130,20,27,CM,1,
42986,34,38,34,CM,1,
42986,33,22,12,CM,1,
42987,10,18,10,IN,5,
42988,12,12,10,IN,167,
42989,18,12,15,IN,6,
42989,15,11,12,IN,16,
42990,48,35,32,IN,1,
42991,12,12,10,IN,132,
42992,132,12,122,CM,1,
42992,130,20,27,CM,1,
42992,34,38,34,CM,1,
42992,33,22,12,CM,1,
42993,24,12,18,IN,3,
42993,24,1,23,IN,1,
42994,16,4,16,IN,67,
42994,24,3,24,IN,35,
42995,9,2,4,IN,1,
42995,9,4,6,IN,1,
42995,16,9,10,IN,1,
42995,22,14,16,IN,1,
42996,9,4,6,IN,2,
42996,10,5,8,IN,1,
42996,13,5,9,IN,1,
42996,15,6,9,IN,2,
42996,22,14,16,IN,2,
42997,33,12,17,IN,1,
42997,19,11,15,IN,1,
42998,13,8,13,IN,1,
42999,132,12,122,CM,1,
42999,130,20,27,CM,1,
42999,34,38,34,CM,1,
42999,33,22,12,CM,1,
43000,13,8,13,IN,1,
43001,132,12,122,CM,1,
43001,130,20,27,CM,1,
43001,34,38,34,CM,1,
43001,33,22,12,CM,1,
43002,29,15,27,IN,6,
43003,22,14,16,IN,4,
43003,56,4,29,IN,1,
43003,42,8,10,IN,1,
43003,50,10,26,IN,1,
43003,9,4,6,IN,1,
43003,10,5,8,IN,1,
43003,36,26,26,IN,3,
43004,23,7,12,IN,3,
43005,23,7,12,IN,5,
43006,23,7,12,IN,6,
43007,31,15,29,IN,10,
43007,25,9,17,IN,3,
43008,23,7,12,IN,8,
43009,23,7,12,IN,3,
43010,23,7,12,IN,8,
43011,31,15,29,IN,14,
43011,25,19,17,IN,3,
43012,23,7,12,IN,18,
43013,23,7,12,IN,8,
43014,23,7,12,IN,7,
43015,47,16,39,IN,3,
43015,48,4,47,IN,3,
43016,22,12,19,IN,3,
43017,65,56,76,CM,1,
43017,32,16,22,CM,1,
43017,20,10,20,CM,1,
43017,27,37,27,CM,2,
43018,40,8,7,IN,1,
43018,50,4,11,IN,7,
43018,27,6,14,IN,2,
43018,17,9,12,IN,1,
43019,38,3,9,IN,1,
43019,18,5,12,IN,1,
43019,26,4,14,IN,1,
43020,132,12,122,CM,1,
43020,130,20,27,CM,1,
43020,34,38,34,CM,1,
43020,33,22,12,CM,1,
43021,15,26,15,IN,14,
43021,11,26,11,IN,1,
43021,12,26,12,IN,6,
43021,14,26,14,IN,10,
43022,132,12,122,CM,1,
43022,130,20,27,CM,1,
43022,34,38,34,CM,1,
43022,33,22,12,CM,1,
43023,12,15,12,IN,23,
43024,17,11,11,IN,13,
43024,12,9,12,IN,1,
43024,11,15,11,IN,5,
43025,132,12,122,CM,1,
43025,130,20,27,CM,1,
43025,34,38,34,CM,1,
43025,33,22,12,CM,1,
43026,12,15,12,IN,51,
43027,60,9,9,IN,3,
43028,132,12,122,CM,1,
43028,130,20,27,CM,1,
43028,34,38,34,CM,1,
43028,33,22,12,CM,1,
43029,132,12,122,CM,1,
43029,130,20,27,CM,1,
43029,34,38,34,CM,1,
43029,33,22,12,CM,1,
43030,60,9,9,IN,1,
43031,11,17,11,IN,64,
43032,132,12,122,CM,1,
43032,130,20,27,CM,1,
43032,34,38,34,CM,1,
43032,33,22,12,CM,1,
43033,60,9,9,IN,4,
43034,22,12,15,IN,5,
43034,24,12,23,IN,1,
43035,61,5,5,IN,65,
43035,61,9,12,IN,22,
43036,23,16,17,IN,1,
43037,22,9,15.5,IN,3,
43037,20,11.5,11.5,IN,2,
43038,15,12.5,12.5,IN,37,
43038,18,12.5,12.5,IN,9,
43038,16,9.5,11,IN,1,
43038,12,7,12,IN,10,
43039,13.5,8.5,13,IN,1,
43040,18,13.5,17,IN,1,
43041,18,12.5,12.5,IN,22,
